shot,arg01,arg02,arg03,arg04,val01,val02,val03,val04,b01,b02,b03,b04,debug01,debug02,debug03,debug04,maxmin
2497,2244,2245,2246,2246,1.6957673210485225,1.3832390673310802,-0.19281698329632935,0.24902780552614664,True,True,False,False,10.0,9.0,8.0,8.0,2
2498,2275,2276,2276,2276,1.526384358029693,1.3076451488211602,-0.005608312437141964,0.4414840229978661,True,True,False,False,10.0,9.0,9.0,9.0,1
2499,2284,2284,2285,2285,1.604731437729518,1.4702132059373576,-0.01984300425766268,0.42479320246732616,True,True,False,False,9.0,9.0,8.0,8.0,1
2500,2330,2330,2327,2326,0.03854485666127309,0.35327943815994955,1.1686367040308692,1.2519748711859822,False,False,True,True,7.0,7.0,10.0,11.0,4
2501,2226,2226,2226,2225,0.9698044771344152,1.3592114152743466,-0.467361553134478,0.3780525550393137,False,True,True,False,10.0,10.0,10.0,11.0,1
2502,2286,2285,2284,2283,-0.3431640312050991,0.15580877743030894,1.2224880332552364,1.2181873141160828,False,False,True,True,6.0,7.0,8.0,9.0,3
2503,2250,2250,2247,2247,-0.21506916107763155,0.13855700942457574,1.984884847976264,1.5654707212453751,False,False,True,True,8.0,8.0,11.0,11.0,3
2504,2300,2300,2300,2300,0.8546872042204496,0.9933137219022636,-0.16700446389546886,0.4344040571718677,True,True,False,False,9.0,9.0,9.0,9.0,0
2505,2271,2272,2269,2269,-0.4412547008220412,-0.0356398056606506,1.6470568416023037,1.4206966238018701,False,False,True,True,8.0,7.0,10.0,10.0,3
2506,2374,2376,2376,2376,0.4410803636753421,0.5814318106522706,0.3631836733888201,0.8453497803468406,True,True,False,False,11.0,9.0,9.0,9.0,2
2507,2319,2319,2318,2318,0.6652831189217371,0.7560991569328103,0.2249232301986831,0.6581079561094538,False,False,True,True,9.0,9.0,10.0,10.0,1
2508,2234,2234,2234,2234,1.041338307286613,1.3462763001619062,-0.3227914893326311,0.4383360906525495,True,True,False,False,11.0,11.0,11.0,11.0,0
2509,2326,2326,2323,2323,-0.049153691169234,0.2991750358973282,1.3575496247683403,1.269360070690001,False,False,True,True,7.0,7.0,10.0,10.0,3
2510,2299,2299,2296,2296,-0.05036468156248327,0.3118730887321836,1.6558744628861308,1.5533113321429692,False,False,True,True,7.0,7.0,10.0,10.0,3
2511,2284,2284,2281,2281,-0.6118404182535371,-0.09700906881715342,2.0505264071049725,1.6904972744988636,False,False,True,True,7.0,7.0,10.0,10.0,3
2512,2285,2285,2285,2285,1.0829481795113765,1.1554347352174117,-0.05116430382493172,0.5045487750937202,True,True,False,False,12.0,12.0,12.0,12.0,0
2513,2284,2285,2282,2282,-0.8829343294403017,-0.14337214762480688,1.221642975580944,1.6122820482767135,False,False,True,True,8.0,7.0,10.0,10.0,3
2514,2305,2306,2302,2302,-0.4753863196277186,-0.05289027506225009,1.5922507042987657,1.4693308517619237,False,False,True,True,7.0,6.0,10.0,10.0,4
2515,2265,2265,2265,2266,1.5288507630496042,1.3468997337864808,0.04895575254226558,0.3368808744248827,True,True,False,False,9.0,9.0,9.0,8.0,1
2516,2317,2318,2306,2306,-0.0908290615627459,0.3064530526393732,1.1653573694289996,1.3977901108525184,False,False,True,True,8.0,7.0,19.0,19.0,12
2517,2264,2264,2265,2264,1.3992098103775377,1.3344876115281965,-0.12802702453796608,0.4190961889015056,True,True,False,False,11.0,11.0,10.0,11.0,1
2518,2312,2313,2313,2311,0.21247498499387302,0.3236446056609192,0.6867199472869752,0.8218698486785232,False,True,True,False,9.0,8.0,8.0,10.0,2
2519,2267,2267,2267,2267,0.976479714385892,1.1203359431170168,-0.07087152831555936,0.5381143167365711,True,True,False,False,9.0,9.0,9.0,9.0,0
2520,2275,2275,2272,2272,-0.6591058679921721,-0.08193216444245574,1.3840458601042485,1.2808796138137106,False,False,True,True,6.0,6.0,9.0,9.0,3
2521,2278,2279,2275,2275,-0.5234027030062831,-0.1384485322004751,2.1610086815590908,1.753719233387394,False,False,True,True,8.0,7.0,11.0,11.0,4
2522,2268,2268,2264,2264,-0.6201277893553878,-0.08866584358573375,2.1766848263515044,1.8173024727679223,False,False,True,True,6.0,6.0,10.0,10.0,4
2523,2267,2268,2264,2264,-0.5815356904202237,-0.0998820096736642,1.6358483714233278,1.5023995753545691,False,False,True,True,7.0,6.0,10.0,10.0,4
2524,2239,2239,2235,2235,-0.691506088850943,-0.14351344024286533,2.1966764437487623,1.7698333654286973,False,False,True,True,6.0,6.0,10.0,10.0,4
2525,2251,2251,2248,2248,-0.453563249497502,0.045923272942679484,2.136140975264284,1.780576362541169,False,False,True,True,8.0,8.0,11.0,11.0,3
2526,2326,2326,2321,2321,-0.10406770562857412,0.2622262951804623,1.308534904961455,1.3087753716737955,False,False,True,True,7.0,7.0,12.0,12.0,5
2527,2331,2333,2331,2330,0.2588805828852636,0.3199639415768493,0.744703848510029,0.9166639944358188,False,True,False,True,9.0,7.0,9.0,10.0,3
2528,2278,2278,2280,2279,1.8036888704790988,1.5702736531213504,-0.20357694135723287,0.2997432798177032,True,True,False,False,10.0,10.0,8.0,9.0,2
2529,2248,2249,2249,2249,0.9131283052307364,1.172815380085936,-0.7651651110527706,0.03691150779013935,True,True,False,False,12.0,11.0,11.0,11.0,1
2530,2264,2264,2265,2265,1.7105074268206335,1.455223801360059,-0.0163999286815093,0.33229307025002985,True,True,False,False,9.0,9.0,8.0,8.0,1
2531,2234,2235,2235,2235,1.7908663264129387,1.3881316816933795,0.03380248117817596,0.38216866551336104,True,True,False,False,10.0,9.0,9.0,9.0,1
2532,2209,2209,2214,2217,1.306287720610293,1.4497824175419196,-0.6760254769634529,-0.11978608981792255,True,True,False,False,10.0,10.0,5.0,2.0,8
2533,2266,2266,2267,2267,1.849871087202552,1.5955857566665952,-0.10184712128493917,0.28259957261284896,True,True,False,False,9.0,9.0,8.0,8.0,1
2534,2238,2238,2239,2240,1.8285246562139141,1.5698942863552159,0.01922400099154166,0.280598299029484,True,True,False,False,9.0,9.0,8.0,7.0,2
2535,2254,2254,2255,2255,1.6296802213144663,1.4296697100592917,-0.009288417327860041,0.38511692813503134,True,True,False,False,9.0,9.0,8.0,8.0,1
2536,2233,2233,2234,2234,1.4015720657073611,1.3139591801381012,-0.119419254091887,0.3714745588323479,True,True,False,False,10.0,10.0,9.0,9.0,1
2537,2254,2253,2254,2252,1.1071855738463028,1.0595321384533574,-0.05368447671910328,0.4873932082072845,False,True,True,False,10.0,11.0,10.0,12.0,2
2538,2299,2299,2298,2298,0.7725663402155409,0.8890923843527944,0.6436952455417903,1.0155148545863644,False,False,True,True,9.0,9.0,10.0,10.0,1
2539,2299,2299,2298,2298,-0.27492632688958474,0.22076421641722824,1.3454432911258245,1.3809712108166217,False,False,True,True,9.0,9.0,10.0,10.0,1
2540,2278,2278,2275,2274,-0.3884094704140919,0.05715604136260592,1.7763323415658772,1.6321292371065643,False,False,True,True,7.0,7.0,10.0,11.0,4
2541,2249,2249,2246,2246,-0.4807747566250305,0.03057116769786017,1.6607461169231226,1.5210836097642018,False,False,True,True,8.0,8.0,11.0,11.0,3
2542,2252,2253,2250,2250,-0.4855068765659512,-0.011314879531650906,1.4356500917908381,1.4424582214852402,False,False,True,True,8.0,7.0,10.0,10.0,3
2543,2218,2217,2217,2217,1.2940413297612676,1.4921856932919608,-0.13136314121700335,0.5182287588415353,True,False,False,True,10.0,11.0,11.0,11.0,1
2544,2249,2249,2250,2250,0.9948678091793688,1.2483704551281138,-0.5212644923566815,0.22284698645454415,True,True,False,False,9.0,9.0,8.0,8.0,1
2545,2261,2261,2262,2262,1.531088144473871,1.4038811333335082,0.06415903406767558,0.4990974021624587,True,True,False,False,10.0,10.0,9.0,9.0,1
2546,2305,2305,2305,2305,1.165979101209854,1.0324228679202303,0.33215980925891475,0.6350434405317836,True,True,False,False,11.0,11.0,11.0,11.0,0
2547,2266,2266,2266,2267,1.2899254243106075,1.1624672586769167,0.5341794529182999,0.6798842625282362,True,True,False,False,10.0,10.0,10.0,9.0,1
2548,2275,2275,2275,2275,1.1972533245488648,1.1498876501938295,0.3231025567187102,0.6985416009046878,True,True,False,False,9.0,9.0,9.0,9.0,0
2549,2271,2271,2271,2271,1.0222873360733664,1.1546269883245126,0.10039863209467582,0.6519834346900938,True,True,False,False,10.0,10.0,10.0,10.0,0
2550,2285,2285,2285,2285,1.138506650414999,0.9797567083973264,0.6201564205919569,0.7983773289467507,True,True,False,False,9.0,9.0,9.0,9.0,0
2551,2299,2299,2296,2296,0.05811720562905105,0.3416384616577642,1.4114077498010946,1.2864481187486223,False,False,True,True,8.0,8.0,11.0,11.0,3
2552,2307,2308,2304,2304,0.15804290023001186,0.35076334669662473,1.3636969654305426,1.3654221973326393,False,False,True,True,8.0,7.0,11.0,11.0,4
2553,2271,2271,2273,2273,0.9781944811230016,1.0089540356414393,-0.006628099009602314,0.5074729519089911,True,True,False,False,6.0,6.0,4.0,4.0,2
2554,2267,2268,2265,2265,-0.3438875805250062,0.03735296031722918,1.4818864696131255,1.343893101418139,False,False,True,True,8.0,7.0,10.0,10.0,3
2555,2303,2303,2299,2299,-1.1189658704581522,-0.2762919545991464,1.5244849088198686,1.8080995003938056,False,False,True,True,5.0,5.0,9.0,9.0,4
2556,2319,2320,2317,2317,-0.0743601957142158,0.26163234484589193,1.5028852120742815,1.5263202903901447,False,False,True,True,9.0,8.0,11.0,11.0,3
2557,2287,2286,2284,2284,-0.006588542101010652,0.3522134921518506,1.4509269615514082,1.2429478559967881,False,False,True,True,8.0,9.0,11.0,11.0,3
2558,2260,2260,2256,2256,-0.6315936922962593,-0.09795298455582677,1.9982305665411109,1.687028738653888,False,False,True,True,6.0,6.0,10.0,10.0,4
2559,2271,2271,2267,2267,-0.36038112760736185,0.1229738841083639,1.8396498746721257,1.6842650300311492,False,False,True,True,6.0,6.0,10.0,10.0,4
2560,2287,2288,2288,2288,1.4404096643232076,1.2039180540581988,0.17259945138146165,0.5518380464950228,True,True,False,False,10.0,9.0,9.0,9.0,1
2561,2260,2260,2261,2261,1.6482651477102452,1.4326821227626865,0.11006438971432772,0.4625899474962698,True,True,False,False,9.0,9.0,8.0,8.0,1
2562,2267,2267,2267,2267,1.4151416973206845,1.2316564435678152,0.21455315144618067,0.5547001348848923,True,True,False,False,9.0,9.0,9.0,9.0,0
2563,2268,2269,2266,2266,-0.15199501945436614,0.15456538210255166,1.7157534670863757,1.4754229564207373,False,False,True,True,8.0,7.0,10.0,10.0,3
2564,2267,2267,2268,2268,1.4862874908508512,1.2575442931818934,0.15540430004505074,0.4875496159499733,True,True,False,False,9.0,9.0,8.0,8.0,1
2565,2255,2255,2256,2256,1.4210986454249075,1.3931876140526491,0.0606322857005179,0.5503905416410586,True,True,False,False,11.0,11.0,10.0,10.0,1
2566,2248,2248,2249,2249,1.2529369475258898,1.3030628313933856,-0.3388483043928539,0.26028778164913635,True,True,False,False,10.0,10.0,9.0,9.0,1
2567,2245,2245,2247,2247,1.6200695371277591,1.4688348838520977,-0.17284060264308632,0.2730089970961301,True,True,False,False,10.0,10.0,8.0,8.0,2
2568,2332,2334,2322,2323,0.2391520464688729,0.3494815999860807,1.0466533584704687,1.1403376957237281,False,False,True,True,9.0,7.0,19.0,18.0,12
2569,2254,2254,2255,2255,1.5779750667919674,1.3272354519034946,0.09022045591379124,0.41225487581906783,True,True,False,False,9.0,9.0,8.0,8.0,1
2570,2220,2220,2221,2219,1.4244093559914626,1.2650193273030126,-0.1554644166773287,0.3934970353522094,False,True,True,False,9.0,9.0,8.0,10.0,2
2571,2237,2238,2239,2238,1.5180773057176091,1.262657011401229,-0.13190297704543574,0.3887729288915433,True,True,False,False,10.0,9.0,8.0,9.0,2
2572,2289,2289,2289,2289,1.3133262314936716,1.085079399215255,0.4616160895251902,0.6646514024097016,True,True,False,False,9.0,9.0,9.0,9.0,0
2573,2315,2317,2314,2313,-0.4514929033462325,-0.012614322462819712,0.7874225096969308,1.2326156446777567,False,False,True,True,7.0,5.0,8.0,9.0,4
2574,2297,2297,2296,2295,-0.14042654344628694,0.4263003158878316,0.6687155519728536,1.2963108096609863,False,False,True,True,7.0,7.0,8.0,9.0,2
2575,2262,2262,2262,2262,1.0504176848378717,0.952709366005698,0.49103921636071,0.7725750200193344,True,True,False,False,9.0,9.0,9.0,9.0,0
2576,2214,2214,2215,2215,1.3772413790339397,1.4325514542900255,-0.2298964382459237,0.36065967130353016,True,True,False,False,10.0,10.0,9.0,9.0,1
2577,2231,2231,2232,2232,1.246400698592382,1.276939310230945,-0.3296112916503161,0.25165795308905503,True,True,False,False,11.0,11.0,10.0,10.0,1
2578,2237,2238,2238,2239,1.7073658674312886,1.398596312007172,0.015236003271986931,0.3277760345770798,True,True,False,False,10.0,9.0,9.0,8.0,2
2579,2254,2255,2255,2256,1.7140498644466269,1.3813655152138289,0.12597436089669353,0.38841016269921175,True,True,False,False,10.0,9.0,9.0,8.0,2
2580,2236,2237,2238,2238,1.65898502622947,1.3556455627985735,-0.11426107811745212,0.3027117132320374,True,True,False,False,11.0,10.0,9.0,9.0,2
2581,2246,2246,2247,2247,0.8994196711297039,1.2433192434503677,-0.5518203546660935,0.24677228806590545,True,True,False,False,10.0,10.0,9.0,9.0,1
2582,2258,2258,2260,2260,1.084365917847798,1.3190215481921954,-0.5647979554275143,0.1874444848702312,True,True,False,False,10.0,10.0,8.0,8.0,2
2583,2268,2268,2269,2269,1.6776970161860734,1.3910807186052632,0.08739675632818351,0.425585816960166,True,True,False,False,9.0,9.0,8.0,8.0,1
2584,2356,2356,2356,2356,1.1953885617299245,1.126322772139443,0.4988484276238096,0.8038991904060426,True,True,False,False,9.0,9.0,9.0,9.0,0
2585,2293,2293,2290,2289,-0.05134202737394608,0.29050296593726843,1.040370890161035,1.2097298800598215,False,False,True,True,8.0,8.0,11.0,12.0,4
2586,2286,2286,2283,2282,-0.2351731165541228,0.14785680519237415,1.5293633950930183,1.450320204370924,False,False,True,True,7.0,7.0,10.0,11.0,4
2587,2270,2270,2267,2267,-0.21840753937700852,0.20118825621155653,1.7188635533223773,1.5316359961900634,False,False,True,True,7.0,7.0,10.0,10.0,3
2588,2273,2273,2272,2273,0.933544471206706,0.9529732705773848,0.3480974998606277,0.6419998793289444,False,True,True,False,9.0,9.0,10.0,9.0,1
2589,2322,2322,2322,2322,1.2534767144365528,1.1567779657324793,0.4182420811138563,0.7409191996639679,True,True,False,False,9.0,9.0,9.0,9.0,0
2590,2328,2327,2328,2328,0.026066638864785704,0.698108778096535,0.2786031125886413,1.1148467107265123,True,True,False,False,9.0,10.0,9.0,9.0,1
2591,2310,2310,2307,2307,0.18121481708468806,0.43035086929009003,1.3882614986587496,1.3015061137677724,False,False,True,True,8.0,8.0,11.0,11.0,3
2592,2271,2271,2271,2271,1.2234032145465223,1.1243887666898644,0.44491206653106097,0.7539768055001103,True,True,False,False,8.0,8.0,8.0,8.0,0
2593,2277,2277,2277,2277,1.3213076868723244,1.127843937378687,0.36638622885811617,0.6325060689141023,True,True,False,False,9.0,9.0,9.0,9.0,0
2594,2261,2261,2262,2263,1.8702965306171608,1.6220570742115616,-3.665273094538198e-05,0.2657567849671565,True,True,False,False,9.0,9.0,8.0,7.0,2
2595,2274,2274,2269,2269,-0.7730735780728577,-0.2964090331126333,1.9727204161150775,1.4667812938246203,False,False,True,True,5.0,5.0,10.0,10.0,5
2596,2287,2286,2283,2283,-0.1222192154757636,0.3735946910435039,1.6150926900732858,1.5808102341465244,False,False,True,True,7.0,8.0,11.0,11.0,4
2597,2279,2279,2279,2279,1.0924839676458395,1.0610660063692636,-0.012612704552866264,0.4668589506000894,True,True,False,False,10.0,10.0,10.0,10.0,0
2598,2238,2238,2239,2239,1.6949493974262329,1.4879950531083923,-0.009239644459930457,0.38982790786659627,True,True,False,False,9.0,9.0,8.0,8.0,1
2599,2251,2251,2250,2250,1.407876429932633,1.4640809962101498,-0.057197776333370885,0.49866216183740797,False,False,True,True,9.0,9.0,10.0,10.0,1
2600,2240,2240,2241,2242,1.6856396863844898,1.2352288250953631,-0.04758597995549794,0.10994442107102197,True,True,False,False,9.0,9.0,8.0,7.0,2
2601,2249,2249,2251,2250,1.5058079252913592,1.469628998605398,-0.2767042180411421,0.3552646083400065,True,True,False,False,10.0,10.0,8.0,9.0,2
2602,2256,2256,2257,2258,1.6773803765294069,1.46783500565929,0.001443137901627741,0.2959697451587649,True,True,False,False,9.0,9.0,8.0,7.0,2
2603,2239,2239,2241,2241,1.1457122507749429,1.2653753844703033,-0.5203613551324593,0.17830616907750113,True,True,False,False,10.0,10.0,8.0,8.0,2
2604,2288,2289,2276,2294,0.7921826517598584,0.9245066825005668,0.2026912695025897,-0.04463872424304022,False,True,True,False,7.0,6.0,19.0,1.0,18
2605,2301,2302,2298,2298,0.04736677041716995,0.2756531669904496,1.286418488157095,1.2628117876489309,False,False,True,True,7.0,6.0,10.0,10.0,4
2606,2308,2308,2308,2308,0.6487624002808879,0.9210948226957236,0.052405692504668505,0.7135112731054208,True,True,False,False,11.0,11.0,11.0,11.0,0
2607,2264,2264,2264,2265,1.1149205771162958,1.2636139398555413,-0.2150420749630496,0.3625909032223211,True,True,False,False,9.0,9.0,9.0,8.0,1
2608,2273,2273,2273,2273,0.759820086516322,0.9052668605494067,0.0876541345644189,0.635333574546505,True,True,False,False,10.0,10.0,10.0,10.0,0
2609,2291,2291,2288,2288,0.07857333897013079,0.3413653981755399,1.2459742186236913,1.1531654609295614,False,False,True,True,7.0,7.0,10.0,10.0,3
2610,2250,2250,2251,2251,0.6189252969836221,0.9216344779152442,-0.8024592937729088,-0.011638894291049341,True,True,False,False,2.0,2.0,1.0,1.0,1
2611,2207,2205,2206,2205,0.9389253618619128,0.9318923790064308,1.4417235800666288,1.4298268198612114,True,False,False,True,12.0,14.0,13.0,14.0,2
2612,2339,2339,2337,2337,0.5242587809751557,0.8056250307952822,-0.13362202776458074,0.5392487286859943,False,False,True,True,9.0,9.0,11.0,11.0,2
2613,2265,2266,2266,2267,1.3023988835082647,1.0611154366469802,0.23716863912117836,0.4834005963105805,True,True,False,False,7.0,6.0,6.0,5.0,2
2614,2267,2267,2267,2268,1.2567350965469974,1.171375228667904,0.4312033901177385,0.6670458744474401,True,True,False,False,9.0,9.0,9.0,8.0,1
2615,2292,2292,2292,2291,0.7391227031067382,0.9014208778121306,0.0029820526750438483,0.6383642285659377,False,True,True,False,9.0,9.0,9.0,10.0,1
2616,2317,2317,2314,2314,0.1049176897807449,0.4057242590678877,1.2356079274315832,1.2345360486049892,False,False,True,True,7.0,7.0,10.0,10.0,3
2617,2298,2298,2296,2297,0.5999412319893648,0.8086969078512313,0.3674521039476982,0.8132600202408335,False,False,True,True,9.0,9.0,11.0,10.0,2
2618,2277,2277,2273,2273,-0.30775811076598925,0.12030723980908345,1.7213973236831162,1.5189064452029282,False,False,True,True,6.0,6.0,10.0,10.0,4
2619,2249,2250,2247,2247,-0.16305653565262432,0.17434944656098314,1.6380597379371613,1.5334010166055778,False,False,True,True,8.0,7.0,10.0,10.0,3
2620,2292,2293,2291,2290,-0.17477486980644394,0.15594535301121096,1.0830448340095746,1.2439534509946168,False,False,True,True,7.0,6.0,8.0,9.0,3
2621,2247,2247,2248,2246,0.9476473787522712,1.3091784850884196,-0.5198559712185329,0.3290307203424276,False,True,True,False,10.0,10.0,9.0,11.0,2
2622,2307,2308,2295,2304,-0.8011379642274402,-0.1907009973426564,1.5610378957706308,1.1813019497687445,False,False,True,True,7.0,6.0,19.0,10.0,13
2623,2323,2323,2320,2320,-0.07478142255729492,0.2869058349327244,1.4227033890289131,1.363817107617315,False,False,True,True,8.0,8.0,11.0,11.0,3
2624,2258,2258,2259,2259,1.629270233395493,1.4558384403673017,-0.02310213899194589,0.3800449858649055,True,True,False,False,8.0,8.0,7.0,7.0,1
2625,2319,2320,2317,2317,0.4870556761248394,0.5356513324997535,0.8702202057978005,0.996410202735428,False,False,True,True,8.0,7.0,10.0,10.0,3
2626,2254,2254,2254,2254,1.1614436223258529,1.1176583461309515,-0.07310623509892439,0.4062235818239009,True,True,False,False,10.0,10.0,10.0,10.0,0
2627,2249,2249,2249,2249,1.2067618644814553,1.2064262288960703,-0.046817042307254,0.4508506419896663,True,True,False,False,10.0,10.0,10.0,10.0,0
2628,2272,2273,2273,2273,1.6491896703982618,1.292938222796176,0.1245317405500136,0.4798630601968138,True,True,False,False,10.0,9.0,9.0,9.0,1
2629,2340,2341,2340,2340,0.5162420952575689,0.5690185087596209,0.6555690289927015,0.8164913881149932,True,False,False,True,10.0,9.0,10.0,10.0,1
2630,2297,2297,2294,2293,-0.7695392290776341,-0.1017009161839434,0.8938091814739481,1.2494652554441552,False,False,True,True,6.0,6.0,9.0,10.0,4
2631,2253,2253,2254,2253,1.2826895678732728,1.2276310988283194,-0.020601790398736417,0.5321381711480063,True,True,False,False,10.0,10.0,9.0,10.0,1
2632,2263,2263,2263,2264,1.1142730929893832,1.1923357362772444,-0.16174904943302765,0.3470293075774065,True,True,False,False,9.0,9.0,9.0,8.0,1
2633,2251,2253,2254,2255,1.0346358421268895,1.2068782589458928,-0.6618525790088053,0.07042980047608463,True,True,False,False,5.0,3.0,2.0,1.0,4
2634,2266,2266,2267,2267,1.7538096183055225,1.3994119242582341,0.0599153438710682,0.344364069624098,True,True,False,False,9.0,9.0,8.0,8.0,1
2635,2301,2301,2301,2301,0.7909632890819246,0.7984577018068771,0.7179216568039841,0.9284825564962064,True,True,False,False,8.0,8.0,8.0,8.0,0
2636,2256,2256,2253,2253,-0.2264383931031517,0.1806353567010148,1.8309796776861065,1.5410520268339574,False,False,True,True,8.0,8.0,11.0,11.0,3
2637,2296,2296,2293,2293,-0.29325136109056066,0.12863754756432652,1.8825108754791076,1.5902355252667133,False,False,True,True,7.0,7.0,10.0,10.0,3
2638,2274,2274,2271,2271,-0.5403977555587824,-0.03937207618376165,2.113039700070744,1.6947845746688386,False,False,True,True,10.0,10.0,13.0,13.0,3
2639,2268,2268,2265,2265,-0.34525267551313626,0.09227740703928428,1.8703960121845444,1.5724253365376364,False,False,True,True,7.0,7.0,10.0,10.0,3
2640,2245,2245,2241,2241,-0.9691482320856334,-0.1617715813714312,1.6738533713612591,1.9216694494331752,False,False,True,True,6.0,6.0,10.0,10.0,4
2641,2273,2273,2275,2275,1.27694458637696,1.1974684194966998,-0.0322395809422589,0.4078664842894164,True,True,False,False,6.0,6.0,4.0,4.0,2
2642,2271,2272,2271,2272,0.9366050446934968,1.069248146304296,-0.20891638900846565,0.3891788467859977,True,False,True,False,10.0,9.0,10.0,9.0,1
2643,2310,2309,2308,2308,0.2566710424012214,0.7260654314043947,0.5569977832977606,1.1104263118608384,False,False,True,True,9.0,10.0,11.0,11.0,2
2644,2256,2256,2257,2257,0.8716484542396956,1.0692716010557954,-0.6550976842373426,0.07775174129066925,True,True,False,False,12.0,12.0,11.0,11.0,1
2645,2304,2304,2304,2305,1.2659867276690822,1.1265177409019187,0.5991219299216962,0.7329456411273355,True,True,False,False,9.0,9.0,9.0,8.0,1
2646,2302,2302,2303,2303,1.4938642514003968,1.2605589077664097,0.16777966182283333,0.4738616398278829,True,True,False,False,9.0,9.0,8.0,8.0,1
2647,2247,2248,2249,2249,1.0543566112395473,1.2407280172549222,-0.5501571982451366,0.2027613037182476,True,True,False,False,10.0,9.0,8.0,8.0,2
2648,2181,2181,2182,2182,0.8199069013653585,1.2254599546714278,-0.7649974359671877,0.08422266703760534,True,True,False,False,12.0,12.0,11.0,11.0,1
2649,2268,2268,2269,2268,1.180840731533335,1.165208007259218,-0.033488114562119024,0.526885270272729,True,True,False,False,11.0,11.0,10.0,11.0,1
2650,2295,2282,2297,2297,0.7522705320503928,1.3687373733021748,-0.6537287921243248,0.034079474768356884,True,True,False,False,3.0,16.0,1.0,1.0,15
2651,2327,2327,2327,2327,0.9771725915964196,0.99414298678373,0.5049967391273198,0.8374297655311025,True,True,False,False,9.0,9.0,9.0,9.0,0
2652,2283,2282,2280,2280,-0.11083019105898397,0.3392192793328982,1.58686945748345,1.4436659874171192,False,False,True,True,8.0,9.0,11.0,11.0,3
2653,2246,2246,2247,2245,1.2722640298190229,1.2763019371477415,-0.06515954600915605,0.5446824014677699,False,True,True,False,8.0,8.0,7.0,9.0,2
2654,2234,2234,2234,2234,0.9916746214208958,1.2375208614050706,-0.3838570516064769,0.3378289809715513,True,True,False,False,11.0,11.0,11.0,11.0,0
2655,2336,2336,2333,2333,0.30212931210826355,0.5094667923277088,1.1622058776067772,1.186321418145576,False,False,True,True,9.0,9.0,12.0,12.0,3
2656,2287,2286,2283,2283,-0.6428209099671226,-0.02642437852926444,1.9668066741701102,1.6495259336057435,False,False,True,True,6.0,7.0,10.0,10.0,4
2657,2281,2281,2278,2278,-0.3489974411729597,0.09790281959584997,1.9198193151001235,1.6399564651801084,False,False,True,True,7.0,7.0,10.0,10.0,3
2658,2258,2258,2255,2255,-0.4603620812296695,0.06861880969363311,1.9272906522788111,1.7092518246737294,False,False,True,True,7.0,7.0,10.0,10.0,3
2659,2291,2292,2288,2288,-0.19694205987490765,0.10215881531658713,1.9583204798443965,1.6939512557994556,False,False,True,True,8.0,7.0,11.0,11.0,4
2660,2282,2282,2279,2279,0.024524343721089917,0.3312607402786791,1.6156755519231267,1.4665577491269042,False,False,True,True,7.0,7.0,10.0,10.0,3
2661,2258,2257,2254,2254,-0.554419599755241,0.055702638243266114,1.9906826713164776,1.6762883528066417,False,False,True,True,6.0,7.0,10.0,10.0,4
2662,2255,2255,2252,2252,-0.3724494080729039,0.11713875289199893,2.0329598604062022,1.7941564458769337,False,False,True,True,8.0,8.0,11.0,11.0,3
2663,2276,2277,2272,2272,-0.9029815910709532,-0.37115469969216897,1.7718627491216568,1.3927886592985244,False,False,True,True,6.0,5.0,10.0,10.0,5
2664,2264,2265,2261,2260,-0.7844496999345819,-0.32383273309567484,1.5097561261126573,1.3829913585386318,False,False,True,True,6.0,5.0,9.0,10.0,5
2665,2272,2273,2269,2269,-0.29481920988519594,0.014880174047728309,1.8137039548387168,1.5420603710920782,False,False,True,True,7.0,6.0,10.0,10.0,4
2666,2253,2253,2249,2249,-0.5882039150192782,-0.07141478409766439,2.189760003586818,1.8365166761622052,False,False,True,True,6.0,6.0,10.0,10.0,4
2667,2291,2290,2288,2288,-0.577857532586053,-0.0070577615837982485,2.024545809918734,1.607829672488776,False,False,True,True,8.0,9.0,11.0,11.0,3
2668,2298,2299,2298,2298,1.2421463866055875,1.3683551895946218,0.0014704252562598439,0.6232654719572878,True,False,False,True,10.0,9.0,10.0,10.0,1
2669,2293,2293,2291,2291,-0.11017304264579016,0.6266841239123356,0.4338834978203517,1.3966764453355698,False,False,True,True,8.0,8.0,10.0,10.0,2
2670,2241,2241,2242,2242,1.3666399454676461,1.2778128095172037,-0.060066512996324664,0.3922230278391603,True,True,False,False,10.0,10.0,9.0,9.0,1
2671,2279,2279,2280,2280,1.4540255003092877,1.2820025854431767,0.20147251392323529,0.5436550886790226,True,True,False,False,11.0,11.0,10.0,10.0,1
2672,2303,2302,2303,2302,-0.2365473641622419,0.3468798171033693,1.0043162839433206,1.420317789791798,True,False,True,False,10.0,11.0,10.0,11.0,1
2673,2285,2285,2281,2281,-0.6988211679798557,-0.16364023929131213,2.172840556176589,1.7440085905197862,False,False,True,True,6.0,6.0,10.0,10.0,4
2674,2300,2300,2299,2299,0.8524741866620064,0.7869004458231965,0.6332994960157955,0.8450448814909224,False,False,True,True,10.0,10.0,11.0,11.0,1
2675,2260,2260,2260,2260,1.20941134025012,1.1112846147231596,0.4296609071312712,0.7543991073077816,True,True,False,False,9.0,9.0,9.0,9.0,0
2676,2240,2240,2240,2240,1.2790012220684437,1.3526483670751233,-0.2239676508538371,0.3751693340386816,True,True,False,False,12.0,12.0,12.0,12.0,0
