shot,arg01,arg02,arg03,arg04,val01,val02,val03,val04,b01,b02,b03,b04,debug01,debug02,debug03,debug04,maxmin
2338,2256,2255,2068,2109,1.7381907379276225,1.5496245158102868,1.1405615733149062,1.2442301021683864,False,False,True,True,,,,,188
2339,2119,2132,2276,2277,1.2200449223654406,1.0923734697592904,1.7907242198293825,1.7392051745317976,True,True,False,False,,,,,158
2340,2152,2154,2155,2156,1.2435123487094537,1.1064359688013148,1.2335153625730049,1.2567480992956817,True,True,False,False,,,,,4
2341,2257,2258,2108,2062,1.4891438538350132,1.31946116368426,1.1872498304422052,1.2485956418934527,False,False,True,True,,,,,196
2342,2237,2241,2088,2134,1.6133402605347644,1.549120774600319,1.153148916269229,1.2028663469887286,False,False,True,True,,,,,153
2343,2234,2235,2078,2030,1.7880891853339778,1.5690670449174449,1.1309276428274484,1.1966841282644818,False,False,True,True,,,,,205
2344,2221,2222,2076,2039,1.9386449674866928,1.6348362032022552,1.1425669384243653,1.1987749630626332,False,False,True,True,,,,,183
2345,2252,2252,2099,2049,1.815145196083296,1.6111442941311729,1.1648686917075342,1.239895394731384,False,False,True,True,,,,,203
2346,2229,2234,2086,2041,1.6231911630916895,1.5839774003375424,1.1118586386793197,1.1836070772068101,False,False,True,True,,,,,193
2347,2259,2259,2153,2109,1.5324613405503076,1.4173016223952928,1.1806498955490081,1.2698714006581184,False,False,True,True,,,,,150
2348,2242,2242,2092,2044,1.8917365296819173,1.6809801910667008,1.1960486590633488,1.2550771081080576,False,False,True,True,,,,,198
2349,2275,2276,2180,2172,1.2355817584618465,1.1317829020166017,1.2652984423126823,1.2961096170867474,False,False,True,True,,,,,104
2350,2119,2133,2327,2326,1.221390446450135,1.1330558808979578,1.5276168014321427,1.4479277959539911,True,True,False,False,,,,,208
2351,2274,2274,2169,2166,1.3764605514039698,1.247816500753708,1.2237050701589447,1.2819804957769048,False,False,True,True,,,,,108
2352,2015,2066,2271,2270,1.1904677872258491,1.0727054659938349,1.867810089052929,1.641496868418297,True,True,False,False,,,,,256
2353,2291,2290,2139,2144,1.4755361120941668,1.2686869223730952,1.2265187844722436,1.2783057527935275,False,False,True,True,,,,,152
2354,2294,2294,2094,2148,1.5424072596082432,1.3644041286677044,1.2151647327394357,1.2676600524919135,False,False,True,True,,,,,200
2355,2245,2250,2097,2151,1.5278627864996557,1.4722826921198726,1.1731775454995603,1.2517864238185028,False,False,True,True,,,,,153
2356,2306,2306,2104,2153,2.2089168343990635,1.8201704572284287,1.223163618106856,1.2851872763934449,False,False,True,True,,,,,202
2357,2249,2249,2092,2050,1.9171598165091857,1.653750825871617,1.1571541127100893,1.2254167543096983,False,False,True,True,,,,,199
2358,2133,2138,2236,2237,1.2502509800342465,1.097990802149954,1.2644877403615458,1.3055613087717688,True,True,False,False,,,,,104
2359,2321,2322,2169,2169,1.4852640280550686,1.3730897517785468,1.206974553016244,1.3136128319149336,False,False,True,True,,,,,153
2360,2249,2252,2105,2154,1.6740862808225716,1.5630793223073902,1.1925669141183202,1.273805497776466,False,False,True,True,,,,,147
2361,2247,2247,2096,2050,1.8556314407376784,1.6186535518269831,1.1599968050317149,1.2379656216630668,False,False,True,True,,,,,197
2362,2230,2234,2078,2033,1.7297764226714678,1.582233491553654,1.131681639053023,1.231904180839207,False,False,True,True,,,,,201
2363,2099,2303,2204,2244,1.2309190535760672,1.1248694590686534,1.2259835589032773,1.3089679037169857,True,False,False,True,,,,,204
2364,2089,2290,2225,2235,1.2430912366304252,1.2705834990419016,1.2799154244748483,1.3645239589819145,True,False,False,True,,,,,201
2365,2276,2278,2182,2177,1.3050938285092295,1.2451069844837035,1.1799219876258906,1.2950848412768614,False,False,True,True,,,,,101
2366,2135,2145,2293,2297,1.2330847131970897,1.108041566484654,1.2474059330168408,1.3994012942420235,True,True,False,False,,,,,162
2367,2274,2274,2124,2165,1.745445938747477,1.564771539225904,1.1740406242860186,1.2625616498912122,False,False,True,True,,,,,150
2368,2264,2264,2106,2115,1.631767281560008,1.4208600262201942,1.129665608072055,1.2039520869889089,False,False,True,True,,,,,158
2369,2276,2276,2125,2132,1.320772564290987,1.2029722978126258,1.1857509407962483,1.2738578602521664,False,False,True,True,,,,,151
2370,2231,2231,2078,2127,1.6447789136047437,1.423776544054104,1.1932591807321125,1.2325061083527051,False,False,True,True,,,,,153
2371,2267,2267,2115,2162,1.7270091474323057,1.5153023162144716,1.1991521872169026,1.2601519309018456,False,False,True,True,,,,,152
2372,2241,2242,2088,2138,1.9812337340871624,1.7699179943718673,1.1581130859191588,1.2351573878372375,False,False,True,True,,,,,154
2373,2262,2261,2108,2056,1.6483160050610968,1.4800429575538498,1.1676561180821496,1.2364978068259698,False,False,True,True,,,,,206
2374,2274,2273,2122,2071,1.5225354159319162,1.3505222501975898,1.130751821931942,1.2174642011170145,False,False,True,True,,,,,203
2375,2275,2274,2075,2126,1.49692090381798,1.3139078230307164,1.1752780804963459,1.2502397672757062,False,False,True,True,,,,,200
2376,2094,2142,2292,2292,1.2230453841135986,1.1174030144367086,1.4676080499676414,1.4990215217572935,True,True,False,False,,,,,198
2377,2095,2044,2250,2250,1.1754488410968436,1.0837297228980274,2.224912117651691,1.9227013928292749,True,True,False,False,,,,,206
2378,2291,2291,2191,2148,1.3421187499910718,1.206694992751454,1.2008817671749488,1.291635066179086,False,False,True,True,,,,,143
2379,2093,2047,2252,2253,1.1378719691136192,1.0655575228220415,1.8512656754366847,1.7189454273516993,True,True,False,False,,,,,206
2380,2129,2135,2181,2230,1.1939528630367493,1.0713931099476586,1.2614970002698809,1.3052803909427129,True,True,False,False,,,,,101
2381,2235,2238,2084,2132,1.4417892803635892,1.3340592408974428,1.205513259887174,1.2663132794645178,False,False,True,True,,,,,154
2382,2227,2233,2083,2139,1.4902756517967743,1.457436063731671,1.1900580121996729,1.2535971770453715,False,False,True,True,,,,,150
2383,2246,2247,2091,2142,1.7258081263224765,1.5568532604079095,1.2318590458930454,1.2746533950419732,False,False,True,True,,,,,156
2384,2260,2260,2110,2061,1.8256208106565164,1.6044140334535388,1.2235591777283086,1.2365534569781391,False,False,True,True,,,,,199
2385,2099,2108,2209,2255,1.183076015444287,1.0583792201679292,1.4171471810495115,1.439171624818213,True,True,False,False,,,,,156
2386,2085,2043,2238,2238,1.1455903795986373,1.065009244784158,2.018849165733036,1.8074694140443017,True,True,False,False,,,,,195
2387,2089,2037,2246,2245,1.151763317330636,1.0351646111394497,2.27206654235654,1.876861443715887,True,True,False,False,,,,,209
2388,2096,2049,2249,2249,1.1885765594798747,1.0903277525214206,2.2435470387569563,1.938608260566976,True,True,False,False,,,,,200
2389,2110,2060,2266,2265,1.2293449790115156,1.0872458919274537,2.3216478095794417,1.9457484496724742,True,True,False,False,,,,,206
2390,2097,2053,2251,2251,1.170744369044192,1.071765997883374,2.006483030901104,1.8305132355378282,True,True,False,False,,,,,198
2391,2091,2039,2243,2244,1.215841902208494,1.0855082395713158,1.3533206260882928,1.384413141525469,True,True,False,False,,,,,205
2392,2257,2258,2104,2155,1.4603891855051043,1.2785296988640753,1.2078795601175027,1.2544834967559322,False,False,True,True,,,,,154
2393,2251,2252,2099,2049,1.94255241461948,1.7103596686615068,1.2021411056885365,1.2702679451267995,False,False,True,True,,,,,203
2394,2241,2242,2090,2042,1.8962320467934368,1.6365533085873991,1.190637324571998,1.2320296043029522,False,False,True,True,,,,,200
2395,2228,2231,2080,2040,1.8869232429713008,1.663754738145929,1.2060346186327906,1.24399654725371,False,False,True,True,,,,,191
2396,2270,2270,2072,2119,1.5016825009230301,1.3289932124864727,1.1797428316780418,1.2579163835246905,False,False,True,True,,,,,198
2397,2247,2248,2094,2052,1.6169722544505958,1.43333320175573,1.1536007528539958,1.203980632276607,False,False,True,True,,,,,196
2398,2236,2241,2137,2144,1.4453892073375312,1.3740673336832032,1.1949121371292477,1.2759606612782581,False,False,True,True,,,,,104
2399,2088,2287,2207,2224,1.2117012553651416,1.119289539105362,1.317902921805479,1.3577739189780829,True,False,False,True,,,,,199
2400,2258,2258,2097,2151,1.806207975833925,1.5346033136842312,1.1730777915407893,1.2095873523071947,False,False,True,True,,,,,161
2401,2252,2253,2101,2151,1.606146789681083,1.4457065355411356,1.1822375057308097,1.2194058163988182,False,False,True,True,,,,,152
2402,2093,2242,2094,2188,1.2595990448096597,1.1198539843855986,1.168641438279764,1.227144670427054,True,False,False,True,,,,,149
2403,2246,2246,2091,2141,1.4704038975703295,1.32969228831754,1.1673636446264208,1.240848728867929,False,False,True,True,,,,,155
2404,2269,2269,2118,2166,1.3760735745554695,1.2176945892598408,1.1985439708200636,1.2655670354884434,False,False,True,True,,,,,151
2405,2069,2022,2269,2268,1.2068219437594192,1.0750408408464038,1.9213686422945453,1.6365929040921423,True,True,False,False,,,,,247
2406,2145,2147,2299,2297,1.2083643022930886,1.1159035631903935,1.8553424619900685,1.7229317530224342,True,True,False,False,,,,,154
2407,2252,2253,2099,2150,1.666660108588686,1.5205956088005463,1.212787551785396,1.2478506632355448,False,False,True,True,,,,,154
2408,2233,2233,2080,2033,1.95778311867748,1.669079698152385,1.1672262312138475,1.2115342837866294,False,False,True,True,,,,,200
2409,2255,2260,2072,2133,1.4176731482406484,1.3145535292092714,1.2172634541395964,1.247442866805471,False,False,True,True,,,,,188
2410,2309,2311,2208,2163,1.3846204655462733,1.2920134671581491,1.2760813084235072,1.3220665490707664,False,False,True,True,,,,,148
2411,2278,2277,2079,2129,1.5636448592956396,1.3381127013889835,1.2310669678719386,1.2724712772054825,False,False,True,True,,,,,199
2412,2113,2162,2212,2262,1.2040464875013008,1.09972814464961,1.3124698189339312,1.3567783441486845,True,True,False,False,,,,,149
2413,2096,2146,2195,2149,1.2146943750008616,1.106020135030514,1.2640066178389873,1.3161494524983124,True,True,False,False,,,,,99
2414,2109,2129,2263,2268,1.1645851885119312,1.048104560121839,1.4270306346098414,1.3870975909462988,True,True,False,False,,,,,159
2415,2092,2135,2285,2285,1.2138990844667787,1.0915358518703466,1.9741978498137172,1.8004209615956115,True,True,False,False,,,,,193
2416,2107,2054,2260,2259,1.2132823497659757,1.0881575784726971,2.198693941057709,1.9129573448394783,True,True,False,False,,,,,206
2417,2116,2159,2320,2319,1.2489418024021828,1.1272761360693604,1.687677035870393,1.5401405740758276,True,True,False,False,,,,,204
2418,2228,2234,2082,2136,1.5392664242761396,1.5502303768074366,1.1716965077713006,1.2447959592702746,False,False,True,True,,,,,152
2419,2275,2274,2082,2170,1.379267064819082,1.2487577058251056,1.1876747619394499,1.2460582285328712,False,False,True,True,,,,,193
2420,2107,2055,2259,2258,1.1883596778889578,1.0720556860798771,2.1588351202489102,1.8371977808360955,True,True,False,False,,,,,204
2421,2104,2151,2299,2301,1.2426651935627369,1.1477446181647402,1.4245851467852657,1.4827532473439011,True,True,False,False,,,,,197
2422,2083,2070,2277,2277,1.1933354488208274,1.0813589699196513,1.8534675448250792,1.6821645956929931,True,True,False,False,,,,,207
2423,2093,2140,2292,2290,1.2222023481739441,1.1493452412370735,2.0182259832064684,1.7959326306719647,True,True,False,False,,,,,199
2424,2257,2258,2153,2154,1.3223740483888513,1.2662884787898243,1.2046851818246396,1.3014520307224795,False,False,True,True,,,,,105
2425,2266,2266,2113,2118,1.5137320153162128,1.3334075714312277,1.2036906973525334,1.2685275732659054,False,False,True,True,,,,,153
2426,2275,2275,2077,2121,1.6982511177692372,1.4781220872288632,1.2264466285765616,1.274088088488686,False,False,True,True,,,,,198
2427,2269,2269,2115,2123,1.99228857115263,1.7752148894925472,1.1998115511384857,1.2592877436917915,False,False,True,True,,,,,154
2428,2299,2299,2146,2146,1.8084571943510988,1.6018846720818576,1.1775941121942772,1.274754162484467,False,False,True,True,,,,,153
2429,2258,2258,2107,2056,2.044526746124564,1.7919454015702827,1.197042109351021,1.2599187986622284,False,False,True,True,,,,,202
2430,2264,2264,2066,2067,1.5457245735406069,1.3234027341665309,1.1686850610642765,1.217997370630724,False,False,True,True,,,,,198
2431,2089,2039,2238,2239,1.188813792984477,1.0659901350547645,1.4009279207665404,1.4081641830465588,True,True,False,False,,,,,200
2432,2097,2142,2293,2292,1.1897506105336482,1.0905204702962903,2.0532712199287886,1.812511767452548,True,True,False,False,,,,,196
2433,2128,2080,2281,2280,1.1791456640950968,1.058649835681108,2.0000751072249563,1.7432509199986683,True,True,False,False,,,,,201
2434,2276,2278,2180,2225,1.287426668372637,1.2641271811784989,1.25040629531699,1.3046764805086022,False,False,True,True,,,,,98
2435,2247,2247,2095,2044,1.6543376715761036,1.4304772352045376,1.172292492573349,1.2413307585955906,False,False,True,True,,,,,203
2436,2256,2256,2106,2051,1.5478616968132162,1.4258039633692252,1.1733254274783715,1.2320827286985598,False,False,True,True,,,,,205
2437,2073,2123,2273,2273,1.217259937549697,1.087022994573302,1.4921743533892304,1.422044838757363,True,True,False,False,,,,,200
2438,2211,2263,2164,2123,1.234340651256192,1.1479131035055217,1.2219893360664789,1.298015300672783,False,False,True,True,,,,,140
2439,2143,2138,2289,2242,1.2400545298485577,1.1296705788618062,1.375750977264628,1.3753021656709497,True,True,False,False,,,,,151
2440,2110,2155,2305,2304,1.189316745006748,1.1066410348482292,1.9184805617111664,1.7310062963336692,True,True,False,False,,,,,195
2441,2211,2217,2107,2057,1.5450673701872588,1.4701246770569731,1.1683492151277581,1.24402802355627,False,False,True,True,,,,,160
2442,2250,2250,2090,2043,1.4475802494557382,1.3200769036877391,1.178474950331268,1.2315955419367288,False,False,True,True,,,,,207
2443,2219,2221,2075,2028,1.7189783216046506,1.5033987748616493,1.2189957768940165,1.240581613430472,False,False,True,True,,,,,193
2444,2109,2306,2206,2252,1.1812521100025135,1.1146760746863071,1.3157798563455665,1.3469621884113057,True,False,False,True,,,,,197
2445,2112,2151,2314,2313,1.2067957564048686,1.0881395197152082,1.553336555838689,1.4554095676376508,True,True,False,False,,,,,202
2446,2129,2132,2230,2235,1.181149728988245,1.0793322370107206,1.2951126377282305,1.3493403229508665,True,True,False,False,,,,,106
2447,2273,2273,2078,2124,1.5577159118716164,1.334761092234536,1.1843886041596254,1.2341698439766735,False,False,True,True,,,,,195
2448,2252,2252,2095,2047,1.906876404914848,1.674384151905211,1.1492035108433785,1.2086317465224925,False,False,True,True,,,,,205
2449,2125,2168,2322,2324,1.2497383477297224,1.1331966306474748,1.537848926826234,1.5348793687500464,True,True,False,False,,,,,199
2450,2093,2142,2291,2292,1.2715320814542108,1.1489490943741156,1.886064296776036,1.689621804290522,True,True,False,False,,,,,199
2451,2244,2244,2090,2039,1.8164327212178704,1.6021075645701413,1.1577938120894928,1.2215466206446788,False,False,True,True,,,,,205
2452,2222,2222,2070,2028,1.895002170503728,1.6330560758901331,1.129354977324395,1.1986367477039557,False,False,True,True,,,,,194
2453,2246,2246,2044,2049,1.7057993948105248,1.49793713006033,1.1119706086486607,1.182071719088987,False,False,True,True,,,,,202
2454,2213,2215,2014,2025,1.8971854308622844,1.65982594238833,1.1581323110021515,1.2158061966359817,False,False,True,True,,,,,201
2455,2265,2266,2106,2160,1.4970455010437795,1.4048075168319354,1.2103817780086763,1.2677424131294848,False,False,True,True,,,,,160
2456,2123,2174,2276,2173,1.2147775058000938,1.0891903411302843,1.3086644024090832,1.2831661914221764,True,False,True,False,,,,,153
2457,2221,2224,2020,2072,1.812547668611029,1.6226446978720823,1.14622830056625,1.1984317654886594,False,False,True,True,,,,,204
2458,2233,2233,2079,2031,1.6806889923187711,1.480088627570995,1.1728110574507151,1.2093366185279475,False,False,True,True,,,,,202
2459,2255,2254,2099,2151,1.5423684520412753,1.362998480222024,1.1647186070695028,1.2230464440134348,False,False,True,True,,,,,156
2460,2240,2240,2086,2041,1.7536388217128278,1.5223339988794171,1.1272181068200249,1.1934342096944448,False,False,True,True,,,,,199
2461,2226,2228,2083,2074,1.7606503101801907,1.5821264374562982,1.1716994878807894,1.2171105080956577,False,False,True,True,,,,,154
2462,2248,2248,2093,2144,1.6816515370163527,1.5000489976611489,1.1736894217873208,1.2167695713766025,False,False,True,True,,,,,155
2463,2120,2270,2123,2174,1.1934112976587472,1.1009051558050096,1.2584097831822538,1.2918078668920865,True,False,False,True,,,,,150
2464,2250,2251,2145,2149,1.4934209140255168,1.3554831207811957,1.1949168456293138,1.2595842057740243,False,False,True,True,,,,,106
2465,4716,4813,5463,5464,1.1655742517051288,1.0432190809982929,1.867836230621641,1.7443495736040016,True,True,False,False,,,,,748
2466,4332,4379,4928,4926,1.192511666775903,1.0792451429570469,1.407409630713194,1.3907763365238903,True,True,False,False,,,,,596
2467,4367,4364,4006,4005,1.6158055211457416,1.3271124127581582,1.2454727458597272,1.2574933389816785,False,False,True,True,,,,,362
2468,3881,3850,3633,3634,1.9069705491327371,1.2862404647703072,1.2387848218611033,1.2297750737513984,False,False,True,True,,,,,248
2469,3698,3652,3352,3353,1.8844636830099315,1.4126735642509984,1.1995454799722252,1.2123373445779115,False,False,True,True,,,,,346
2470,3454,3449,3146,3194,1.8946689748431644,1.438071498802301,1.1502896709517088,1.1840575000168048,False,False,True,True,,,,,308
2471,3430,3431,3130,3178,1.6218347856825222,1.4400851215216737,1.218950080020028,1.2497193911249684,False,False,True,True,,,,,301
2472,3013,3021,3368,3368,1.2548030183056988,1.1216897935830654,2.01734724945092,1.7981838713384026,True,True,False,False,,,,,355
2473,3145,3145,2843,2892,1.9598278357086447,1.6754086445795082,1.1743871985248555,1.2065270376706836,False,False,True,True,,,,,302
2474,2958,2944,2697,2749,1.9610166981344328,1.4365113996931531,1.1381315320367251,1.1650170139663534,False,False,True,True,,,,,261
2475,2940,2939,2641,2645,1.931877571612892,1.5986278522359407,1.1920397484344545,1.184529889637994,False,False,True,True,,,,,299
2476,2822,2823,2574,2529,1.8880876941379352,1.679619902167138,1.1641689584133896,1.1818759239638679,False,False,True,True,,,,,294
2477,2820,2820,2568,2619,2.038424153294089,1.7240551873066232,1.2194574833319454,1.2202570194239035,False,False,True,True,,,,,252
2478,2567,2611,2806,2803,1.2719780997651609,1.0973938414077864,1.8055539891843535,1.4593965076171074,True,True,False,False,,,,,239
2479,2581,2625,2732,2735,1.2836554203597177,1.1495007092188552,1.4727413301232717,1.6291187234281543,True,True,False,False,,,,,154
2480,2696,2697,2541,2498,1.533270352429542,1.3158362976848783,1.233768991914134,1.2793344971843967,False,False,True,True,,,,,199
2481,2613,2613,2362,2414,1.8004039496255986,1.5598834305348406,1.183962280395156,1.2128723606290726,False,False,True,True,,,,,251
2482,2587,2586,2383,2429,1.7783758423342628,1.4711789151052668,1.2345036072965998,1.2455994869767162,False,False,True,True,,,,,204
2483,2508,2509,2261,2309,2.093894214816764,1.7646452900955392,1.1804190767136566,1.215099127765808,False,False,True,True,,,,,248
2484,2481,2481,2229,2277,1.8000817915420042,1.5424002373842924,1.2174902468513498,1.2513423884512256,False,False,True,True,,,,,252
2485,2398,2399,2196,2197,1.9368770791873904,1.6578418040779086,1.1770080694164582,1.2024570011362947,False,False,True,True,,,,,203
2486,2137,2188,2388,2388,1.1930370290258043,1.0690288828924,1.9282111594646645,1.7163211057829322,True,True,False,False,,,,,251
2487,2189,2226,2190,2239,1.2267576797852535,1.078800594351634,1.219569171258117,1.2440851678025753,True,False,True,False,,,,,50
2488,2362,2363,2212,2160,1.310563473950356,1.2071953826557311,1.2051588127602426,1.2651097612718107,False,False,True,True,,,,,203
2489,2124,2126,2327,2326,1.1570747649484765,1.058782533972031,2.114617086641128,1.8399427640240764,True,True,False,False,,,,,203
2490,2116,2162,2310,2310,1.1783205185266468,1.0936844897950095,1.8422101791779404,1.6736706383863917,True,True,False,False,,,,,194
2491,2107,2056,2267,2266,1.1489778782907407,1.0529498658999337,2.001861502605375,1.7338209488102074,True,True,False,False,,,,,211
2492,2119,2075,2275,2274,1.1511878666988995,1.0625168483472216,1.9744305362160048,1.79564994273386,True,True,False,False,,,,,200
2493,2146,2152,2301,2300,1.2188976123945303,1.0932742697061315,2.0543787080539824,1.7655422172813782,True,True,False,False,,,,,155
2494,2305,2304,2106,2155,1.8727853806842008,1.5731788033944318,1.2338805514301194,1.301352629157014,False,False,True,True,,,,,199
2495,2236,2241,2087,2140,1.6761211342837672,1.6696735900779816,1.1683808839179408,1.2758377100453997,False,False,True,True,,,,,154
2496,2246,2248,2091,2041,1.856665121153509,1.6390246107585522,1.2157154285808731,1.2614583477082328,False,False,True,True,,,,,207
2497,2229,2230,2076,2032,1.9303709039070367,1.6625720370120691,1.1996368855086534,1.2007715181363192,False,False,True,True,,,,,198
2498,2261,2261,2113,2067,1.7308530010158067,1.525440019414014,1.1990527617023037,1.2250964638699755,False,False,True,True,,,,,194
2499,2270,2269,2115,2121,1.7820313804193053,1.6570923532974438,1.1866167880900191,1.2658412180764296,False,False,True,True,,,,,155
2500,2109,2160,2311,2311,1.202270163529649,1.0982416031852755,1.5133715769271714,1.4566039294034452,True,True,False,False,,,,,202
2501,2200,2213,2072,2119,1.4695688495111487,1.5814068594157995,1.1740063480119107,1.2427288276581532,False,False,True,True,,,,,141
2502,2020,2068,2267,2266,1.1627325322250348,1.03100243201039,1.7555269735653554,1.6068735779570062,True,True,False,False,,,,,247
2503,2024,2071,2235,2233,1.1436344291304774,1.0448617098825237,2.0231802652288406,1.6907048850949555,True,True,False,False,,,,,211
2504,2281,2281,2180,2175,1.3123310996779072,1.2018129569794511,1.2292813507646885,1.299657645422032,False,False,True,True,,,,,106
2505,2092,2104,2254,2253,1.2025253268875695,1.093084600575321,2.0365639249776484,1.7381709612546452,True,True,False,False,,,,,162
2506,2255,2259,2151,2160,1.29495839684094,1.1755936431059866,1.2261130354666478,1.2803250338649947,False,False,True,True,,,,,108
2507,2109,2153,2249,2251,1.2171418071148667,1.078581756291641,1.41111116991264,1.416807657162887,True,True,False,False,,,,,142
2508,2216,2222,2074,2066,1.5098680069913717,1.5040081632271582,1.1620514006485458,1.2222185072896523,False,False,True,True,,,,,156
2509,2104,2116,2307,2307,1.1972490689200128,1.0953912669212709,1.6242931500814066,1.5220197017389792,True,True,False,False,,,,,203
2510,2122,2132,2281,2281,1.2077155156676207,1.0923035275118809,1.8079412380473765,1.6475854694661871,True,True,False,False,,,,,159
2511,2116,2065,2268,2267,1.2240207331367003,1.0962361264459926,2.248131081294711,1.9047410471701316,True,True,False,False,,,,,203
2512,2270,2271,2170,2168,1.4189718383225125,1.3327888546885744,1.1945319989533074,1.2957640821109642,False,False,True,True,,,,,103
2513,2109,2053,2264,2269,1.1708524591996907,1.090226488364678,1.7102912217716109,1.8126547683314689,True,True,False,False,,,,,216
2514,2089,2139,2287,2286,1.234691411407956,1.1136176881600237,1.90142139193946,1.6969622556475836,True,True,False,False,,,,,198
2515,2250,2250,2100,2048,1.7951615387638218,1.5956320142886975,1.1968303486516378,1.2801051244599222,False,False,True,True,,,,,202
2516,2104,2067,2246,2294,1.1632971957549545,1.0599650421782916,1.5758229178854766,1.5835212875643234,True,True,False,False,,,,,227
2517,2250,2252,2100,2053,1.6694731247721557,1.512941590827085,1.1924916896378923,1.2458290180079463,False,False,True,True,,,,,199
2518,2093,2140,2293,2197,1.2042262974712286,1.1147112900143359,1.3261027613525924,1.3367193904000485,True,True,False,False,,,,,200
2519,2251,2254,2146,2156,1.2605930936123737,1.2420955232740292,1.2016685898539006,1.3000513915000924,False,False,True,True,,,,,108
2520,2061,2052,2254,2254,1.1223324158716117,1.05440255447242,1.9419291218618133,1.7816896938723141,True,True,False,False,,,,,202
2521,2108,2111,2262,2261,1.219443039062981,1.0810167252620684,2.2780348654854627,1.8911176847717168,True,True,False,False,,,,,154
2522,2092,2039,2251,2251,1.1813286129004703,1.0654082391102473,2.273896471937463,1.9308406579519009,True,True,False,False,,,,,212
2523,2092,2038,2248,2248,1.1948139055228395,1.0584766831611758,2.0299566254204118,1.7681854768571876,True,True,False,False,,,,,210
2524,2012,2063,2222,2222,1.1497902132589222,1.0320055584911836,2.3389439420576053,1.9136589304248202,True,True,False,False,,,,,210
2525,1989,2034,2235,2234,1.1423284426820566,1.0322663709675914,2.205833042341779,1.837849025351952,True,True,False,False,,,,,246
2526,2107,2153,2306,2307,1.213898431022213,1.095409559745508,1.6030921148905064,1.5437598221396538,True,True,False,False,,,,,200
2527,2077,2118,2311,2216,1.2341470511998878,1.1079051225149372,1.4045193810016277,1.3670008605793171,True,True,False,False,,,,,234
2528,2266,2265,2114,2160,1.9744788563455389,1.714997110987995,1.2104809111916897,1.2605442105826052,False,False,True,True,,,,,152
2529,2222,2229,2082,2127,1.6739629582750382,1.6474181871459654,1.182282977245804,1.2433412723493753,False,False,True,True,,,,,147
2530,2250,2250,2098,2059,1.9537583154018971,1.6609339985097167,1.1580108704653729,1.2490042008167597,False,False,True,True,,,,,191
2531,2220,2220,2070,2021,1.9284586719415595,1.6300541110383855,1.1464065092492002,1.1837169898541389,False,False,True,True,,,,,199
2532,2191,2194,2008,2049,1.8664566733437489,1.7825271238850455,1.183055987745656,1.2293884177459526,False,False,True,True,,,,,186
2533,2252,2252,2101,2057,2.0692642005685804,1.7960833820482531,1.1731584528286931,1.2180521595725289,False,False,True,True,,,,,195
2534,2224,2224,2072,2062,2.0286854370612715,1.7218706317130568,1.1326229776956722,1.1958291617566092,False,False,True,True,,,,,162
2535,2240,2240,2087,2044,1.8367800301424733,1.6035371291003144,1.140322250420299,1.2107443507879367,False,False,True,True,,,,,196
2536,2219,2220,2014,2068,1.6639185717109684,1.4518963743879492,1.1536358666113258,1.1879904400952264,False,False,True,True,,,,,206
2537,2239,2239,2086,2041,1.5251568959118191,1.3556376162883603,1.1811864887993602,1.2465500631856024,False,False,True,True,,,,,198
2538,2085,2041,2233,2236,1.1806241285152892,1.0596602216022737,1.3695596390456313,1.3871712822264832,True,True,False,False,,,,,195
2539,2084,2134,2281,2282,1.1993684046604145,1.089174163575912,1.7239438847278292,1.6139246572172519,True,True,False,False,,,,,198
2540,2065,2109,2260,2259,1.210527075481563,1.070160884535267,2.035817400632584,1.7711900725910847,True,True,False,False,,,,,195
2541,2076,2032,2231,2231,1.13251392554007,1.0317361667630551,1.9728559065288391,1.7538215153559475,True,True,False,False,,,,,199
2542,2082,2039,2234,2234,1.1170178585664021,1.005201047194259,1.8782557973540075,1.7020046106834958,True,True,False,False,,,,,195
2543,2207,2213,2091,2134,1.4712656546006382,1.5042311583038164,1.26013508118423,1.2987077541194625,False,False,True,True,,,,,122
2544,2229,2235,2080,2133,1.551176055897151,1.5300829553600606,1.2158353094916337,1.2855824796209545,False,False,True,True,,,,,155
2545,2248,2248,2097,2144,1.6752865609946719,1.5002278488749752,1.184440923849816,1.2449436783481374,False,False,True,True,,,,,151
2546,2291,2289,2135,2185,1.4099833837500582,1.2591059976341954,1.2223202268730724,1.280005612506086,False,False,True,True,,,,,156
2547,2253,2253,2099,2149,1.3598953103650475,1.2522331427819695,1.207955946849578,1.2766013279022832,False,False,True,True,,,,,154
2548,2261,2261,2157,2162,1.3665616060894892,1.2495779541079506,1.2016582321484246,1.2577871114241217,False,False,True,True,,,,,104
2549,2256,2259,2155,2155,1.234494633972369,1.212350292194086,1.2536903124601515,1.3203790380936402,False,False,True,True,,,,,104
2550,2271,2270,2168,2169,1.2467818939768238,1.093411213494036,1.3108241201655062,1.3126814882180178,False,False,True,True,,,,,103
2551,2125,2077,2281,2280,1.1771589488311536,1.0909294918178352,1.6590936620612968,1.5315471260265283,True,True,False,False,,,,,204
2552,2086,2098,2289,2289,1.1805995081158418,1.077786233340439,1.5756635466055182,1.5132324407930338,True,True,False,False,,,,,203
2553,2100,2259,2152,2159,1.1994243793110575,1.1377820300291166,1.2565443964461451,1.3100877496346015,True,False,False,True,,,,,159
2554,2049,2092,2250,2249,1.1756137052776083,1.065373950459534,1.8899257706457175,1.6733181836974358,True,True,False,False,,,,,201
